id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
4233,"Myanmar",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",41873,"Fc"
4234,"Myanmar",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",236700,"*"
4235,"Myanmar",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",243600,"*"
4236,"Myanmar",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",234000,"*"
4237,"Myanmar",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",224500,"*"
4238,"Myanmar",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",321800,"*"
4239,"Myanmar",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",324000,"*"
4240,"Myanmar",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",341000,"*"
4241,"Myanmar",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",328500,"*"
4242,"Myanmar",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",38113,"Fc"
4243,"Myanmar",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",34791,"Fc"
4244,"Myanmar",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",29736,"Fc"
4245,"Myanmar",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",29714,"Fc"
4246,"Myanmar",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",276547,"Fc"
4247,"Myanmar",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",171021,"Fc"
4248,"Myanmar",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",120800,"Fc"
4249,"Myanmar",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",124304,"Fc"
4250,"Myanmar",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",21370,""
4251,"Myanmar",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",23000,"F"
4252,"Myanmar",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",23100,"F"
4253,"Myanmar",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",23100,"F"
4254,"Namibia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",220000,"*"
4255,"Namibia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",230000,"*"
4256,"Namibia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",250000,"*"
4257,"Namibia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",250000,"*"
4258,"Namibia",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4259,"Namibia",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4260,"Namibia",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4261,"Namibia",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4262,"Namibia",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4263,"Namibia",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4264,"Namibia",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4265,"Namibia",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4266,"Namibia",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",1010,"Fc"
4267,"Namibia",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",95,"Fc"
4268,"Namibia",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",95,"Fc"
4269,"Namibia",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",95,"F"
4270,"Namibia",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",81,"Fc"
4271,"Namibia",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",74,"Fc"
4272,"Namibia",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",81,"Fc"
4273,"Namibia",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",78,"Fc"
4274,"Nepal",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",45600,"*"
4275,"Nepal",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",42500,"*"
4276,"Nepal",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",50800,"*"
4277,"Nepal",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",55000,"*"
4278,"Nepal",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",38,"Fc"
4279,"Nepal",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",47,"Fc"
4280,"Nepal",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",47,"Fc"
4281,"Nepal",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",53,"Fc"
4282,"Nepal",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",69,"Fc"
4283,"Nepal",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",85,"Fc"
4284,"Nepal",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",84,"Fc"
4285,"Nepal",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",95,"Fc"
4286,"Nepal",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",3000,"F"
4287,"Nepal",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",3000,"F"
4288,"Nepal",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",3000,"F"
4289,"Nepal",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",3000,"F"
4290,"Nepal",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",40000,"*"
4291,"Nepal",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",40000,"*"
4292,"Nepal",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",41000,"*"
4293,"Nepal",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",42000,"*"
4294,"Nepal",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",55,"Fc"
4295,"Nepal",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",1,"Fc"
4296,"Nepal",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",1,"Fc"
4297,"Nepal",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",1,"Fc"
4298,"Nepal",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",11,"Fc"
4299,"Nepal",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",7,"Fc"
4300,"Nepal",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",6,"Fc"
4301,"Nepal",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",3,"Fc"
4302,"Nepal",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",930,"Fc"
4303,"Nepal",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",1177,"Fc"
4304,"Nepal",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",1194,"Fc"
4305,"Nepal",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",1712,"Fc"
4306,"Nepal",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1959,"Fc"
4307,"Nepal",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",2275,"Fc"
4308,"Nepal",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",2209,"Fc"
4309,"Nepal",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",2233,"Fc"
4310,"Nepal",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",13335,"Fc"
4311,"Nepal",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",17727,"Fc"
4312,"Nepal",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",15358,"Fc"
4313,"Nepal",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",12297,"Fc"
4314,"Nepal",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",6698,"Fc"
4315,"Nepal",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",14878,"Fc"
4316,"Nepal",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",10902,"Fc"
4317,"Nepal",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",10222,"Fc"
4318,"Nepal",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",75915,"*"
4319,"Nepal",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",128800,"*"
4320,"Nepal",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",129000,"*"
4321,"Nepal",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",129000,"*"
4322,"Netherlands",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",2449000,""
4323,"Netherlands",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",2459000,""
4324,"Netherlands",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",2427200,"*"
4325,"Netherlands",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",2400000,"*"
4326,"Netherlands",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",285000,"*"
4327,"Netherlands",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",262000,"*"
4328,"Netherlands",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",242000,"*"
4329,"Netherlands",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",231000,"*"
4330,"Netherlands",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",200000,"*"
4331,"Netherlands",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",220000,"*"
4332,"Netherlands",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",210000,"*"
4333,"Netherlands",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",200000,"*"
4334,"Netherlands",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4335,"Netherlands",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4336,"Netherlands",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4337,"Netherlands",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4338,"Netherlands",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",51548,"Fc"
4339,"Netherlands",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",41430,"Fc"
4340,"Netherlands",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",66320,"Fc"
4341,"Netherlands",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",66320,"Fc"
4342,"Netherlands",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
4343,"Netherlands",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
4344,"Netherlands",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
4345,"Netherlands",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
4346,"Netherlands",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4347,"Netherlands",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4348,"Netherlands",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4349,"Netherlands",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4350,"Netherlands",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4351,"Netherlands",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4352,"Netherlands",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4353,"Netherlands",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4354,"Netherlands",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",521700,"*"
4355,"Netherlands",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",538500,"*"
4356,"Netherlands",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",371700,"*"
4357,"Netherlands",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",356200,"*"
4358,"Netherlands",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4359,"Netherlands",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
4360,"Netherlands",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
4361,"Netherlands",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
4362,"Netherlands",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",1410,"Fc"
4363,"Netherlands",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",1410,"Fc"
4364,"Netherlands",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",1410,"Fc"
4365,"Netherlands",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",1410,"Fc"
4366,"Netherlands",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",462300,"*"
4367,"Netherlands",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",435200,"*"
4368,"Netherlands",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",407800,"*"
4369,"Netherlands",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",469700,"*"
4370,"Netherlands",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",210900,"*"
4371,"Netherlands",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",221700,"*"
4372,"Netherlands",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",215500,"*"
4373,"Netherlands",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",229400,"*"
4374,"Netherlands",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",949000,"*"
4375,"Netherlands",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",1086000,"*"
4376,"Netherlands",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",1053000,"*"
4377,"Netherlands",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",1030000,"*"
4378,"Netherlands Antilles",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",14000,"*"
4379,"Netherlands Antilles",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",14000,"*"
4380,"Netherlands Antilles",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",14000,"*"
4381,"Netherlands Antilles",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",14000,"*"
4382,"New Caledonia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",13400,"*"
4383,"New Caledonia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",13700,"*"
4384,"New Caledonia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",13700,"*"
4385,"New Caledonia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",13700,"*"
4386,"New Caledonia",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",70,"Im"
4387,"New Caledonia",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",72,"F"
4388,"New Caledonia",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",72,"F"
4389,"New Caledonia",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",72,"F"
4390,"New Zealand",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",299348,""
4391,"New Zealand",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",299794,""
4392,"New Zealand",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",280000,"*"
4393,"New Zealand",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",289000,"*"
4394,"New Zealand",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",4705,"Fc"
4395,"New Zealand",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",4154,"Fc"
4396,"New Zealand",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",4014,"Fc"
4397,"New Zealand",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",4014,"Fc"
4398,"New Zealand",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4399,"New Zealand",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4400,"New Zealand",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4401,"New Zealand",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4402,"New Zealand",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",775,"Fc"
4403,"New Zealand",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",555,"Fc"
4404,"New Zealand",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",524,"Fc"
4405,"New Zealand",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",541,"Fc"
4406,"New Zealand",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",1116,"Fc"
4407,"New Zealand",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",1116,"Fc"
4408,"New Zealand",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",1116,"Fc"
4409,"New Zealand",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",1116,"Fc"
4410,"New Zealand",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4411,"New Zealand",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4412,"New Zealand",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4413,"New Zealand",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4414,"New Zealand",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",190000,""
4415,"New Zealand",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",235000,""
4416,"New Zealand",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",194000,""
4417,"New Zealand",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",248400,""
4418,"Nicaragua",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",56183,"Fc"
4419,"Nicaragua",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",60833,"Fc"
4420,"Nicaragua",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",60833,"Fc"
4421,"Nicaragua",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",60833,"Fc"
4422,"Nicaragua",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",1290,"F"
4423,"Nicaragua",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",1320,"F"
4424,"Nicaragua",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",1385,"F"
4425,"Nicaragua",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",1316,"F"
4426,"Nicaragua",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",2000,"*"
4427,"Nicaragua",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",2000,"*"
4428,"Nicaragua",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",2100,"*"
4429,"Nicaragua",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",2000,"*"
4430,"Nicaragua",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",217000,"*"
4431,"Nicaragua",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",166000,"*"
4432,"Nicaragua",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",206000,"*"
4433,"Nicaragua",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",263000,"*"
4434,"Nicaragua",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",64,"Fc"
4435,"Nicaragua",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",64,"Fc"
4436,"Nicaragua",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",64,"Fc"
4437,"Nicaragua",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",64,"Fc"
4438,"Nicaragua",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",300,"*"
4439,"Nicaragua",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",300,"*"
4440,"Nicaragua",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",300,"*"
4441,"Nicaragua",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",300,"*"
4442,"Nicaragua",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",17900,"*"
4443,"Nicaragua",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",18300,"*"
